"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"1","Afghanistan","Asia (except Near East)",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"2","Afghanistan","Asia (except Near East)",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"3","Afghanistan","Asia (except Near East)",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"4","Afghanistan","Asia (except Near East)",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"5","Afghanistan","Asia (except Near East)",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"6","Afghanistan","Asia (except Near East)",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"7","Afghanistan","Asia (except Near East)",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"8","Afghanistan","Asia (except Near East)",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"9","Afghanistan","Asia (except Near East)",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"10","Afghanistan","Asia (except Near East)",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"11","Afghanistan","Asia (except Near East)",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"12","Afghanistan","Asia (except Near East)",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"13","Afghanistan","Asia (except Near East)",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"14","Afghanistan","Asia (except Near East)",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"15","Afghanistan","Asia (except Near East)",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"16","Afghanistan","Asia (except Near East)",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"17","Afghanistan","Asia (except Near East)",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"18","Afghanistan","Asia (except Near East)",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"19","Afghanistan","Asia (except Near East)",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"20","Afghanistan","Asia (except Near East)",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"21","Afghanistan","Asia (except Near East)",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"22","Afghanistan","Asia (except Near East)",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"23","Afghanistan","Asia (except Near East)",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"24","Afghanistan","Asia (except Near East)",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"25","Afghanistan","Asia (except Near East)",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"26","Afghanistan","Asia (except Near East)",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"27","Afghanistan","Asia (except Near East)",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"28","Afghanistan","Asia (except Near East)",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"29","Afghanistan","Asia (except Near East)",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
