"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"1",1001,"Autauga","Alabama",70,0.444,55869,46,"C",125.293096350391
"2",1003,"Baldwin","Alabama",126,0.436,223234,53.3,"B",56.4430149529194
"3",1005,"Barbour","Alabama",30,0.491,24686,47.4,"D",121.526371222555
"4",1007,"Bibb","Alabama",13,0.572,22394,36.4,"D",58.0512637313566
"5",1009,"Blount","Alabama",62,0.459,57826,32.8,"C",107.218206343167
"6",1011,"Bullock","Alabama",8,0.5,10101,56.7,"D",79.2000792000792
"7",1013,"Butler","Alabama",28,0.451,19448,40.9,"C",143.973673385438
"8",1015,"Calhoun","Alabama",133,0.442,113605,48.9,"C",117.0723119581
"9",1017,"Chambers","Alabama",27,0.56,33254,33.1,"D",81.1932399109882
"10",1019,"Cherokee","Alabama",68,0.52,26196,32.4,"B",259.581615513819
"11",1021,"Chilton","Alabama",50,0.618,44428,37.6,"C",112.541640406951
"12",1023,"Choctaw","Alabama",33,0.568,12589,68.6,"C",262.133608706013
"13",1025,"Clarke","Alabama",25,0.43,23622,52.4,"D",105.833545000423
"14",1027,"Clay","Alabama",21,0.329,13235,43.6,"C",158.670192670948
"15",1029,"Cleburne","Alabama",14,0.368,14910,29.6,"B",93.8967136150235
"16",1031,"Coffee","Alabama",48,0.466,52342,48.9,"C",91.7045584807612
"17",1033,"Colbert","Alabama",61,0.51,55241,49.5,"B",110.425227638891
"18",1035,"Conecuh","Alabama",13,0.399,12067,45.3,"C",107.731830612414
"19",1037,"Coosa","Alabama",14,0.384,10663,42,"B",131.295132701866
"20",1039,"Covington","Alabama",66,0.356,37049,39.1,"C",178.142459985425
"21",1041,"Crenshaw","Alabama",29,0.416,13772,35.7,"C",210.572175428405
"22",1043,"Cullman","Alabama",81,0.379,83768,39.3,"C",96.6956355648935
"23",1045,"Dale","Alabama",51,0.46,49172,49.5,"D",103.717562840641
"24",1047,"Dallas","Alabama",44,0.524,37196,47.2,"D",118.292289493494
"25",1049,"DeKalb","Alabama",72,0.58,71513,35.2,"C",100.680995063835
"26",1051,"Elmore","Alabama",63,0.485,81209,48.3,"B",77.5776083931584
"27",1053,"Escambia","Alabama",43,0.387,36633,38,"D",117.380503917233
"28",1055,"Etowah","Alabama",159,0.501,102268,42.4,"C",155.47385301365
"29",1057,"Fayette","Alabama",13,0.429,16302,36.2,"C",79.7448165869219
"30",1059,"Franklin","Alabama",38,0.484,31362,45.3,"C",121.165741980741
"31",1061,"Geneva","Alabama",34,0.445,26271,41.3,"C",129.420273305165
